312,517,545,1,2,19,9,28
389,529,549,0,2,13,7,20
388,414,550,18,0,49,87,136
271,503,550,4,0,23,24,47
288,497,550,5,0,10,43,53
476,454,550,18,0,10,86,96
114,346,550,19,0,106,98,204
250,501,551,2,0,28,22,50
197,500,551,8,0,13,38,51
267,473,554,19,2,23,58,81
79,499,561,11,0,38,24,62
170,498,561,18,0,8,55,63
173,475,561,16,0,46,40,86
207,471,561,17,0,40,50,90
378,509,561,17,0,2,50,52
296,501,561,12,0,29,31,60
231,494,561,18,0,11,56,67
224,488,561,17,0,24,49,73
218,491,561,12,0,38,32,70
84,560,569,0,2,1,8,9
316,546,579,5,2,15,18,33
392,576,580,0,2,1,3,4
49,566,580,0,2,8,6,14
515,561,593,2,9,19,13,32
509,576,597,2,0,3,18,21
284,541,597,4,0,27,29,56
172,568,597,1,0,18,11,29
424,587,612,1,2,15,10,25
306,594,612,0,2,3,15,18
191,611,616,1,2,1,4,5
471,561,627,12,2,30,36,66
442,571,636,5,2,44,21,65
28,560,636,18,2,19,57,76
226,528,639,17,0,42,69,111
105,607,639,12,0,1,31,32
396,563,639,16,0,14,62,76
399,533,639,15,0,51,55,106
200,543,639,16,0,33,63,96
407,623,641,2,0,4,14,18
140,582,641,12,0,9,50,59
494,616,646,3,0,7,23,30
73,576,646,10,0,30,40,70
408,623,646,5,0,1,22,23
459,596,646,12,0,1,49,50
141,599,646,12,0,1,46,47
72,556,646,10,0,49,41,90
92,594,646,8,0,5,47,52
470,564,646,12,0,28,54,82
77,617,670,1,2,37,16,53
482,629,670,0,2,11,31,42
259,633,670,0,2,8,29,37
478,606,670,0,2,33,31,64
218,626,670,0,2,14,30,44
142,667,684,0,2,10,7,17
239,657,684,0,2,20,7,27
148,667,684,0,2,12,5,17
377,679,684,0,2,1,4,5
108,665,684,0,2,13,6,19
27,683,700,3,2,10,7,17
238,631,713,9,0,32,50,82
255,681,713,3,0,13,19,32
475,678,713,2,0,22,13,35
66,651,713,4,0,34,28,62
311,696,713,2,0,5,12,17
254,642,713,3,0,51,20,71
65,660,721,19,2,7,54,61
310,722,731,0,2,1,8,9
76,713,731,0,2,1,17,18
367,703,731,0,2,10,18,28
98,727,731,0,2,1,3,4
138,715,733,2,1,6,12,18
496,688,737,6,0,22,27,49
82,652,737,12,0,28,57,85
157,651,737,12,0,30,56,86
156,639,737,12,0,41,57,98
485,713,737,1,0,15,9,24
117,709,737,5,0,8,20,28
461,664,737,12,0,18,55,73
488,676,737,8,0,24,37,61
74,681,737,10,0,7,49,56
71,648,737,10,0,39,50,89
356,724,741,10,2,1,16,17
68,609,741,16,2,68,64,132
208,663,741,17,2,2,76,78
325,612,741,19,2,38,91,129
257,643,743,13,0,40,60,100
469,695,743,12,0,1,47,48
338,650,746,6,0,21,75,96
294,736,746,1,0,1,9,10
194,648,746,5,0,39,59,98
30,638,746,7,0,25,83,108
373,661,748,16,0,17,70,87
159,588,748,18,0,72,88,160
511,623,748,19,0,27,98,125
51,657,748,17,0,9,82,91
178,593,748,17,0,72,83,155
262,683,748,15,0,7,58,65
426,613,748,19,0,38,97,135
154,741,750,0,2,1,8,9
249,753,761,0,2,1,7,8
396,755,761,0,2,1,5,6
241,749,766,2,12,1,16,17
385,740,779,9,2,22,17,39
90,716,789,8,0,24,49,73
126,768,789,4,0,1,20,21
320,711,789,9,0,22,56,78
474,727,789,9,0,7,55,62
339,716,789,6,0,34,39,73
281,752,789,4,0,10,27,37
28,781,792,2,1,1,10,11
463,750,792,2,1,29,13,42
374,764,797,0,2,25,8,33
222,790,797,0,2,2,6,8
93,790,801,0,2,1,10,11
315,784,801,0,2,5,12,17
242,796,801,0,2,1,4,5
104,762,801,0,2,27,12,39
394,773,801,0,2,17,11,28
117,793,801,0,2,1,7,8
408,772,801,0,2,17,12,29
466,780,819,11,2,11,28,39
239,786,821,2,7,11,24,35
99,771,831,10,0,28,32,60
472,716,831,12,0,67,48,115
307,717,831,12,0,67,47,114
297,779,831,12,0,4,48,52
35,792,831,10,0,8,31,39
78,723,831,11,0,67,41,108
348,783,838,4,2,25,30,55
152,821,840,0,2,11,8,19
510,821,840,0,2,10,9,19
277,830,840,0,2,1,9,10
368,801,840,0,2,30,9,39
258,835,841,0,2,1,5,6
101,824,841,0,2,9,8,17
391,799,844,3,0,18,27,45
410,778,844,5,0,26,40,66
409,775,844,5,0,28,41,69
188,796,854,17,2,18,40,58
25,840,854,0,2,4,10,14
205,846,854,0,2,1,7,8
53,849,860,0,2,1,10,11
173,848,860,0,2,1,11,12
207,854,860,0,2,1,5,6
143,852,865,2,1,2,11,13
507,841,873,10,2,7,25,32
163,779,873,14,2,27,67,94
220,823,873,13,2,1,49,50
107,742,873,13,2,74,57,131
19,735,873,13,2,80,58,138
227,866,874,1,0,1,7,8
252,805,874,17,0,10,59,69
430,870,883,0,2,6,7,13
491,866,883,0,2,9,8,17
519,731,883,17,0,42,110,152
79,858,883,0,2,16,9,25
376,734,883,17,0,38,111,149
404,788,883,12,0,38,57,95
120,720,883,17,0,52,111,163
287,806,883,14,0,2,75,77
263,772,883,15,0,26,85,111
155,843,883,9,0,13,27,40
443,703,883,19,0,51,129,180
323,687,883,18,0,75,121,196
40,774,883,13,0,41,68,109
402,725,883,16,0,63,95,158
406,869,883,0,2,5,9,14
500,730,883,19,0,23,130,153
501,790,883,14,0,17,76,93
63,744,883,16,0,45,94,139
211,701,883,19,0,52,130,182
56,776,884,6,2,76,32,108
275,846,884,4,2,17,21,38
325,889,892,2,1,1,2,3
278,817,892,4,0,45,30,75
256,844,892,3,0,29,19,48
266,860,900,5,0,3,37,40
346,881,902,1,2,12,9,21
353,889,902,0,2,1,12,13
203,869,903,11,0,18,16,34
236,825,903,16,0,46,32,78
5,848,903,16,0,23,32,55
11,842,903,16,0,30,31,61
433,902,909,1,2,1,6,7
253,905,909,0,2,1,3,4
511,892,909,0,2,1,16,17
449,886,918,2,5,16,16,32
341,881,931,6,2,42,8,50
479,913,946,0,2,16,17,33
186,925,946,0,2,6,15,21
361,921,946,0,2,9,16,25
201,921,946,0,2,9,17,26
364,927,946,0,2,2,17,19
119,928,946,0,2,2,16,18
290,933,950,4,0,8,9,17
291,947,958,0,2,4,7,11
238,952,958,0,2,1,5,6
41,945,958,0,2,5,8,13
293,954,966,10,0,1,11,12
444,851,966,19,0,66,49,115
491,963,969,2,4,1,5,6
68,951,971,2,1,5,15,20
306,934,972,2,13,12,26,38
217,937,973,15,2,6,30,36
363,943,973,15,2,1,29,30
436,972,977,1,2,1,4,5
362,968,977,0,2,1,8,9
299,961,977,0,2,5,11,16
481,926,986,18,0,10,50,60
455,922,986,19,0,9,55,64
439,932,986,14,0,19,35,54
94,943,986,14,0,9,34,43
273,914,987,10,2,23,50,73
490,940,987,9,2,10,37,47
125,927,987,10,2,9,51,60
136,805,987,18,2,92,90,182
480,951,990,1,0,20,19,39
350,893,990,4,0,24,73,97
468,892,990,3,0,41,57,98
283,886,990,4,0,30,74,104
122,981,990,1,0,1,8,9
344,981,995,1,2,8,6,14
403,979,995,0,2,5,11,16
250,971,995,0,2,13,11,24
180,975,995,0,2,10,10,20
476,985,995,0,2,1,9,10
349,993,1002,0,2,1,8,9
186,970,1002,2,17,7,25,32
227,992,1002,0,2,1,9,10
145,985,1004,0,2,1,18,19
464,990,1020,5,0,20,10,30
308,898,1021,12,0,20,103,123
415,993,1021,1,0,4,24,28
168,889,1021,18,0,8,124,132
8,961,1021,8,0,1,59,60
432,932,1021,8,0,26,63,89
486,1006,1021,1,0,1,14,15
244,861,1021,17,0,46,114,160
465,913,1021,11,0,14,94,108
43,901,1021,9,0,47,73,120
175,935,1021,9,0,13,73,86
508,906,1021,10,0,30,85,115
198,1006,1021,1,0,2,13,15
153,918,1021,9,0,31,72,103
75,776,1021,8,0,181,64,245
451,873,1021,18,0,25,123,148
226,1006,1028,0,2,15,7,22
438,1024,1028,0,2,1,3,4
298,1014,1029,0,2,6,9,15
459,1000,1029,0,2,20,9,29
93,992,1031,2,14,12,27,39
110,993,1046,2,19,12,41,53
446,1026,1053,5,2,13,14,27
6,1050,1061,0,2,5,6,11
221,1057,1061,0,2,1,3,4
317,1050,1061,0,2,7,4,11
399,1045,1061,0,2,11,5,16
451,1044,1061,0,2,11,6,17
179,970,1064,17,2,14,80,94
269,1037,1064,10,2,1,26,27
369,994,1064,12,2,23,47,70
267,1031,1065,2,1,22,12,34
206,987,1074,11,0,41,46,87
36,974,1074,15,0,32,68,100
121,971,1074,17,0,14,89,103
132,1018,1074,10,0,17,39,56
165,992,1074,9,0,50,32,82
354,1001,1074,12,0,17,56,73
313,1007,1074,15,0,1,66,67
13,973,1074,16,0,28,73,101
216,990,1074,15,0,17,67,84
164,994,1074,9,0,49,31,80
302,960,1074,16,0,40,74,114
137,1059,1075,0,2,10,6,16
365,1071,1075,0,2,1,3,4
487,1033,1075,1,0,32,10,42
342,1072,1079,0,2,1,6,7
332,1075,1084,0,2,1,8,9
115,1075,1087,0,2,1,11,12
254,1073,1087,0,2,1,13,14
232,1063,1101,18,2,1,37,38
326,1086,1101,0,2,10,5,15
294,1085,1101,0,2,10,6,16
103,1096,1101,0,2,1,4,5
149,1106,1109,2,1,1,2,3
412,1106,1118,0,2,7,5,12
5,1108,1118,0,2,3,7,10
283,1100,1118,0,2,12,6,18
297,1101,1118,0,2,10,7,17
216,1098,1118,0,2,13,7,20
3,1112,1134,2,8,6,16,22
55,1134,1140,0,2,1,5,6
309,1118,1140,0,2,17,5,22
9,1136,1140,0,2,2,3,5
80,1117,1140,0,2,17,6,23
197,1133,1140,0,2,1,6,7
248,1132,1140,0,2,4,4,8
501,1126,1140,0,2,8,6,14
58,1098,1141,7,2,1,42,43
387,1028,1148,18,2,25,95,120
456,1056,1148,9,2,40,52,92
87,1075,1148,12,2,11,62,73
247,1069,1148,7,0,20,59,79
493,1096,1148,6,0,11,41,52
423,1073,1148,4,0,47,28,75
45,1077,1153,15,2,42,34,76
246,1046,1158,14,0,27,85,112
26,1067,1158,3,0,66,25,91
375,1076,1158,12,0,11,71,82
319,1073,1158,9,0,24,61,85
213,1112,1158,7,0,1,45,46
193,1069,1158,14,0,5,84,89
411,1024,1158,16,0,39,95,134
353,1140,1159,2,12,1,18,19
177,1141,1163,0,2,2,20,22
308,1148,1163,0,2,1,14,15
355,1151,1163,0,2,1,11,12
448,1136,1164,5,2,19,9,28
57,1124,1164,6,2,20,20,40
95,1057,1166,19,0,49,60,109
176,1128,1166,11,0,11,27,38
453,1119,1166,14,0,9,38,47
401,1079,1166,19,0,28,59,87
223,1162,1170,0,2,2,7,9
23,1173,1178,0,2,1,4,5
148,1170,1180,2,5,1,9,10
133,1168,1193,2,8,1,24,25
191,1173,1196,2,1,4,19,23
351,1180,1199,3,0,12,7,19
184,1179,1199,4,0,7,13,20
297,1183,1201,2,12,1,17,18
405,1166,1202,2,12,1,35,36
135,1151,1209,2,15,12,46,58
512,1201,1210,0,2,1,8,9
418,1194,1210,0,2,6,10,16
360,1182,1210,0,2,17,11,28
53,1196,1217,2,6,13,8,21
267,1145,1218,1,19,9,64,73
398,1193,1233,10,2,19,21,40
379,1117,1233,17,2,74,42,116
39,1175,1233,16,2,22,36,58
183,1216,1234,2,1,4,14,18
129,1152,1239,12,2,44,43,87
219,1199,1239,12,2,1,39,40
143,1218,1243,1,0,16,9,25
425,1239,1245,0,2,1,5,6
305,1225,1245,0,2,10,10,20
265,1225,1245,0,2,11,9,20
292,1173,1246,10,0,40,33,73
151,1171,1246,17,0,21,54,75
462,1148,1246,10,0,64,34,98
400,1178,1247,19,0,36,33,69
158,1150,1247,18,0,69,28,97
430,1242,1250,2,0,1,7,8
46,1176,1250,14,0,3,71,74
34,1135,1250,15,0,33,82,115
44,1132,1250,15,0,35,83,118
334,1159,1250,11,0,48,43,91
210,1161,1250,13,0,25,64,89
337,1242,1256,0,2,1,13,14
234,1248,1256,0,2,1,7,8
420,1247,1259,2,1,6,6,12
366,1270,1291,0,2,15,6,21
240,1280,1291,0,2,6,5,11
169,1238,1291,2,18,18,35,53
132,1264,1291,0,2,20,7,27
30,1277,1291,0,2,7,7,14
221,1293,1298,2,4,1,4,5
60,1252,1303,16,2,22,29,51
452,1250,1303,14,2,32,21,53
477,1268,1308,7,2,7,33,40
431,1256,1308,8,2,9,43,52
382,1282,1308,3,2,12,14,26
295,1306,1319,0,2,1,12,13
231,1309,1319,0,2,1,9,10
304,1291,1322,0,2,10,21,31
245,1304,1322,0,2,1,17,18
29,1289,1322,0,2,10,23,33
350,1288,1322,0,2,11,23,34
155,1302,1322,0,2,1,19,20
178,1288,1322,0,2,12,22,34
426,1302,1322,0,2,2,18,20
166,1294,1322,0,2,5,23,28
374,1296,1325,2,7,13,16,29
350,1323,1331,2,4,1,7,8
435,1320,1334,0,2,1,13,14
134,1325,1334,0,2,1,8,9
161,1322,1334,0,2,1,11,12
51,1319,1334,0,2,1,14,15
370,1313,1334,0,2,6,15,21
253,1311,1336,2,17,1,24,25
207,1308,1336,2,17,3,25,28
286,1313,1345,6,2,8,24,32
274,1322,1345,4,2,11,12,23
28,1289,1353,1,18,22,42,64
68,1336,1364,1,16,7,21,28
414,1345,1370,3,2,10,15,25
335,1363,1374,0,2,1,10,11
300,1342,1374,0,2,9,23,32
264,1356,1374,0,2,1,17,18
257,1366,1374,0,2,1,7,8
196,1350,1374,0,2,1,23,24
303,1343,1374,0,2,9,22,31
467,1352,1374,0,2,2,20,22
86,1348,1374,0,2,5,21,26
402,1345,1374,0,2,6,23,29
441,1357,1376,5,2,7,12,19
490,1356,1377,2,1,13,8,21
81,1380,1391,0,2,4,7,11
100,1386,1398,2,1,4,8,12
375,1391,1399,0,2,1,7,8
328,1400,1410,0,2,3,7,10
373,1398,1410,0,2,4,8,12
391,1401,1410,0,2,1,8,9
307,1403,1410,0,2,1,6,7
392,1387,1417,2,17,10,20,30
447,1395,1420,5,2,7,18,25
41,1416,1425,2,3,1,8,9
64,1397,1426,2,19,1,28,29
37,1393,1428,15,2,5,30,35
212,1410,1436,2,7,4,22,26
127,1412,1438,0,2,14,12,26
480,1415,1438,0,2,10,13,23
236,1411,1438,0,2,14,13,27
485,1431,1438,0,2,1,6,7
113,1416,1438,0,2,11,11,22
457,1413,1446,9,2,22,11,33
235,1441,1462,0,2,9,12,21
252,1441,1462,0,2,10,11,21
190,1437,1464,2,1,9,18,27
29,1436,1465,2,18,4,25,29
476,1446,1465,2,18,1,18,19
506,1464,1469,0,2,1,4,5
340,1464,1469,0,2,2,3,5
505,1465,1481,0,2,3,13,16
413,1475,1481,0,2,1,5,6
499,1472,1481,0,2,1,8,9
495,1473,1481,0,2,1,7,8
162,1472,1486,4,2,4,10,14
377,1470,1490,2,17,1,19,20
55,1453,1499,2,13,4,42,46
324,1479,1505,0,2,10,16,26
517,1482,1505,0,2,8,15,23
488,1489,1505,0,2,2,14,16
118,1491,1505,0,2,1,13,14
403,1459,1510,2,16,1,50,51
349,1505,1513,2,4,1,7,8
380,1490,1514,0,2,2,22,24
345,1508,1514,0,2,1,5,6
206,1503,1514,0,2,4,7,11
378,1504,1514,0,2,4,6,10
334,1508,1517,0,2,1,8,9
418,1452,1521,2,17,4,65,69
427,1497,1526,10,2,10,19,29
390,1519,1529,0,2,3,7,10
15,1514,1529,0,2,8,7,15
355,1511,1529,2,10,3,15,18
72,1515,1529,0,2,8,6,14
314,1532,1537,0,2,1,4,5
2,1529,1537,0,2,2,7,9
184,1528,1537,0,2,1,8,9
42,1531,1537,0,2,1,5,6
149,1485,1542,1,17,14,43,57
190,1530,1545,1,9,2,13,15
242,1524,1547,2,19,1,22,23
160,1545,1557,0,2,6,6,12
38,1542,1557,0,2,8,7,15
46,1549,1557,0,2,1,7,8
322,1540,1557,0,2,11,6,17
171,1537,1557,0,2,13,7,20
202,1540,1557,0,2,11,7,18
175,1541,1557,0,2,11,5,16
153,1552,1557,0,2,2,3,5
75,1550,1557,0,2,3,4,7
358,1554,1565,0,2,3,8,11
13,1555,1565,0,2,3,7,10
214,1531,1566,7,2,8,27,35
144,1536,1566,5,2,13,17,30
270,1538,1574,2,1,25,11,36
54,1568,1574,0,2,1,5,6
473,1570,1574,0,2,1,3,4
85,1542,1585,16,2,21,22,43
111,1548,1585,17,2,8,29,37
126,1577,1586,0,2,1,8,9
461,1574,1586,0,2,4,8,12
288,1575,1586,0,2,4,7,11
108,1570,1587,2,13,1,16,17
247,1583,1589,0,2,1,5,6
263,1584,1589,0,2,1,4,5
76,1583,1593,2,4,3,7,10
397,1547,1597,2,16,18,32,50
185,1592,1606,4,2,5,9,14
22,1591,1607,0,2,3,13,16
61,1575,1622,15,2,19,28,47
381,1613,1623,0,2,5,5,10
439,1609,1623,0,2,8,6,14
141,1613,1623,0,2,4,6,10
266,1623,1627,0,2,1,3,4
486,1628,1637,0,2,1,8,9
105,1629,1637,0,2,1,7,8
240,1633,1642,2,7,1,8,9
435,1623,1645,2,16,5,17,22
412,1628,1645,2,16,1,16,17
236,1619,1645,2,16,8,18,26
14,1636,1650,0,2,4,10,14
276,1636,1650,0,2,5,9,14
109,1626,1657,2,19,1,30,31
308,1645,1660,2,12,1,14,15
36,1651,1663,0,2,4,8,12
415,1659,1663,0,2,1,3,4
11,1658,1663,0,2,1,4,5
401,1655,1663,0,2,1,7,8
285,1660,1667,0,2,1,6,7
352,1661,1667,0,2,1,5,6
31,1648,1670,7,2,4,18,22
130,1652,1672,2,17,1,19,20
155,1662,1676,2,9,1,13,14
84,1668,1689,2,15,1,20,21
362,1658,1689,2,15,9,22,31
38,1660,1694,2,16,8,26,34
229,1665,1700,5,2,15,20,35
83,1655,1701,12,2,14,32,46
182,1666,1702,0,2,27,9,36
89,1690,1702,0,2,4,8,12
516,1687,1702,0,2,6,9,15
376,1684,1702,0,2,11,7,18
388,1691,1702,0,2,2,9,11
410,1678,1702,0,2,15,9,24
278,1675,1702,0,2,19,8,27
7,1701,1708,0,2,1,6,7
292,1696,1709,0,2,1,12,13
156,1699,1709,0,2,1,9,10
409,1705,1709,0,2,1,3,4
40,1695,1709,0,2,1,13,14
92,1713,1717,0,2,1,3,4
302,1705,1717,0,2,4,8,12
56,1675,1718,2,1,25,18,43
127,1712,1719,2,4,1,6,7
112,1724,1728,0,2,1,3,4
99,1714,1728,0,2,5,9,14
44,1719,1728,0,2,1,8,9
146,1669,1734,13,2,48,17,65
189,1663,1734,17,2,42,29,71
248,1716,1740,2,15,1,23,24
348,1724,1746,2,1,5,17,22
215,1730,1746,2,1,1,15,16
502,1734,1752,0,2,5,13,18
351,1746,1752,0,2,1,5,6
301,1743,1752,0,2,1,8,9
407,1729,1752,0,2,11,12,23
271,1735,1752,0,2,6,11,17
453,1727,1752,0,2,12,13,25
293,1744,1752,0,2,1,7,8
431,1744,1758,2,1,4,10,14
272,1759,1767,0,2,1,7,8
94,1750,1767,0,2,4,13,17
416,1743,1776,8,2,15,18,33
62,1725,1780,16,2,15,40,55
176,1770,1780,0,2,2,8,10
313,1774,1783,0,2,1,8,9
391,1781,1796,2,3,4,11,15
66,1784,1799,0,2,4,11,15
311,1781,1799,0,2,6,12,18
43,1790,1799,0,2,1,8,9
106,1792,1799,0,2,1,6,7
446,1794,1805,2,1,4,7,11
176,1789,1809,2,11,1,19,20
97,1784,1816,11,2,18,14,32
280,1799,1825,4,2,9,17,26
437,1809,1832,0,2,14,9,23
333,1819,1832,0,2,4,9,13
114,1830,1836,0,2,1,5,6
463,1808,1844,1,5,23,13,36
359,1815,1844,0,2,8,21,29
1,1812,1844,0,2,12,20,32
67,1811,1844,0,2,12,21,33
120,1796,1844,0,2,27,21,48
444,1819,1844,0,2,4,21,25
79,1824,1851,2,11,8,19,27
199,1837,1854,0,2,4,13,17
200,1842,1854,0,2,1,11,12
138,1839,1861,1,10,1,21,22
52,1795,1864,2,17,37,32,69
447,1855,1867,2,1,5,7,12
419,1855,1870,0,2,3,12,15
102,1852,1870,0,2,6,12,18
172,1853,1870,0,2,6,11,17
426,1820,1871,2,19,12,39,51
152,1873,1885,2,9,1,11,12
420,1862,1890,1,6,15,13,28
386,1877,1890,0,2,8,5,13
90,1878,1890,0,2,6,6,12
246,1884,1890,0,2,1,5,6
481,1881,1890,0,2,5,4,9
63,1875,1890,0,2,9,6,15
273,1865,1895,2,1,5,25,30
471,1892,1895,2,1,1,2,3
142,1882,1895,2,1,1,12,13
37,1869,1895,2,1,2,24,26
1,1882,1902,2,0,2,18,20
211,1893,1904,0,2,4,7,11
334,1894,1908,2,11,1,13,14
309,1884,1915,2,12,6,25,31
23,1909,1918,2,3,4,5,9
107,1912,1920,2,1,1,7,8
27,1908,1920,2,1,2,10,12
172,1923,1934,2,1,5,6,11
245,1915,1939,2,17,1,23,24
445,1921,1940,0,2,6,13,19
327,1934,1940,0,2,1,5,6
124,1936,1940,0,2,1,3,4
284,1925,1940,0,2,3,12,15
224,1930,1940,0,2,1,9,10
174,1936,1945,0,2,1,8,9
509,1943,1947,0,2,1,3,4
484,1939,1947,0,2,1,7,8
501,1931,1958,2,14,11,16,27
404,1950,1967,0,2,6,11,17
455,1957,1967,0,2,1,9,10
88,1956,1967,0,2,2,10,12
291,1965,1973,2,4,2,6,8
475,1975,1980,0,2,1,4,5
204,1964,1985,2,1,10,11,21
272,1972,1985,2,7,1,12,13
49,1970,1985,2,7,1,14,15
490,1951,1993,1,9,5,37,42
330,1990,1999,0,2,1,8,9
140,1987,1999,0,2,2,10,12
21,1979,2000,0,2,9,12,21
339,1978,2000,0,2,9,13,22
262,1999,2003,0,2,1,3,4
479,2000,2010,2,7,1,9,10
228,2005,2018,0,2,1,12,13
429,1999,2018,0,2,1,18,19
434,2014,2023,0,2,2,7,9
73,2013,2023,0,2,2,8,10
422,2014,2023,0,2,1,8,9
104,2013,2026,2,13,1,12,13
202,2006,2027,2,0,4,17,21
432,2026,2032,0,2,1,5,6
116,2023,2032,0,2,1,8,9
470,2023,2036,0,2,1,12,13
503,2032,2037,0,2,1,4,5
414,2025,2041,2,1,10,6,16
424,2038,2041,2,1,1,2,3
325,1998,2042,1,19,11,33,44
203,2043,2051,0,2,1,7,8
472,2035,2051,0,2,9,7,16
165,2039,2051,0,2,6,6,12
474,2043,2051,0,2,3,5,8
222,2044,2053,2,0,1,8,9
14,2034,2055,2,15,1,20,21
504,2047,2059,0,2,1,11,12
134,2039,2065,2,19,1,25,26
270,2050,2066,1,4,3,13,16
194,2059,2068,0,2,1,8,9
256,2055,2068,0,2,1,12,13
128,2068,2078,0,2,2,8,10
519,2069,2078,0,2,2,7,9
496,2063,2078,0,2,6,9,15
518,2077,2089,2,6,2,10,12
386,2068,2097,2,9,10,19,29
220,2095,2105,2,1,4,6,10
372,2088,2107,0,2,1,18,19
132,2067,2107,2,10,1,39,40
354,2079,2107,0,2,6,22,28
122,2082,2107,0,2,4,21,25
287,2095,2108,0,2,1,12,13
443,2088,2108,0,2,1,19,20
183,2081,2114,1,4,15,18,33
66,2106,2114,2,4,2,6,8
494,2104,2117,0,2,6,7,13
320,2102,2117,0,2,7,8,15
35,2107,2117,0,2,2,8,10
213,2109,2117,0,2,2,6,8
328,2051,2123,2,15,1,71,72
431,2100,2125,1,8,1,24,25
298,2100,2125,2,8,7,18,25
296,2121,2131,0,2,4,6,10
74,2122,2131,0,2,4,5,9
182,2049,2137,2,19,1,87,88
512,2043,2137,2,19,5,89,94
201,2122,2144,2,0,4,18,22
322,2123,2145,2,18,1,21,22
89,2129,2147,2,8,2,16,18
159,2133,2150,0,2,9,8,17
384,2151,2155,0,2,1,3,4
198,2150,2155,0,2,1,4,5
238,2139,2157,2,9,1,17,18
469,2153,2157,0,2,1,3,4
411,2151,2157,0,2,1,5,6
398,2154,2176,2,1,4,18,22
433,2163,2176,2,1,1,12,13
466,2171,2176,2,1,1,4,5
336,2165,2176,0,2,2,9,11
121,2166,2176,0,2,2,8,10
8,2160,2176,0,2,6,10,16
281,2171,2176,0,2,1,4,5
