134,200,479,0,5,249,30,279
900,194,480,0,18,216,70,286
19,192,480,0,18,218,70,288
744,195,481,0,13,237,49,286
824,202,481,0,13,230,49,279
1612,200,485,0,11,232,53,285
21,218,485,0,11,214,53,267
1130,245,485,0,6,204,36,240
967,217,485,0,6,232,36,268
1188,213,486,0,14,219,54,273
827,212,486,0,14,220,54,274
1525,206,487,0,5,237,44,281
322,235,487,0,5,208,44,252
54,209,487,0,5,234,44,278
1515,193,487,0,19,217,77,294
901,199,487,0,19,211,77,288
1674,194,487,0,19,216,77,293
858,197,487,0,19,213,77,290
1357,228,487,0,5,215,44,259
753,221,490,0,12,211,58,269
809,179,495,0,15,253,63,316
1394,240,496,0,7,209,47,256
1287,231,496,0,7,218,47,265
1286,212,499,0,6,231,56,287
1292,217,499,0,6,226,56,282
621,222,500,0,13,210,68,278
818,164,504,0,16,268,72,340
131,241,504,0,9,208,55,263
1164,191,504,0,16,241,72,313
1087,225,504,0,7,218,61,279
11,222,504,0,9,227,55,282
100,220,504,0,9,229,55,284
1637,210,504,0,16,222,72,294
78,230,504,0,9,219,55,274
155,237,504,0,7,206,61,267
76,237,504,0,9,212,55,267
1391,188,510,0,16,244,78,322
1104,217,510,0,16,215,78,293
995,212,510,0,16,220,78,298
1647,221,513,0,6,282,10,292
1411,213,514,0,17,219,82,301
1377,199,516,0,8,244,73,317
600,193,520,0,17,239,88,327
91,197,522,0,18,235,90,325
598,207,522,0,18,225,90,315
1190,242,522,0,2,270,10,280
114,194,524,0,10,309,21,330
1544,238,524,0,10,265,21,286
1304,205,525,0,18,227,93,320
379,215,525,0,18,217,93,310
1432,193,531,0,19,239,99,338
1186,199,531,0,19,233,99,332
862,254,532,0,1,268,10,278
935,256,532,0,1,266,10,276
1478,202,532,0,19,230,100,330
1651,234,532,0,1,288,10,298
990,224,535,0,11,279,32,311
735,231,535,0,11,272,32,304
493,208,535,0,11,295,32,327
1555,253,538,0,2,269,16,285
919,244,538,0,8,268,26,294
797,258,541,0,1,277,6,283
61,252,541,0,1,283,6,289
5,218,542,0,13,285,39,324
1280,228,542,0,13,275,39,314
1110,250,545,0,3,272,23,295
685,252,545,0,3,270,23,293
1563,239,545,0,3,283,23,306
723,253,545,0,3,269,23,292
60,255,545,0,3,267,23,290
1213,246,545,0,3,276,23,299
412,255,545,0,3,267,23,290
185,258,547,0,2,277,12,289
1577,221,547,0,14,282,44,326
1258,211,549,0,10,301,37,338
1109,238,549,0,10,274,37,311
829,213,554,0,15,290,51,341
615,186,554,0,15,317,51,368
1264,229,554,0,15,274,51,325
1362,241,556,0,11,271,44,315
508,241,556,0,11,271,44,315
160,243,556,0,11,269,44,313
1529,246,557,0,5,276,35,311
1554,260,557,0,3,275,22,297
1455,248,557,0,5,274,35,309
1609,250,557,0,5,272,35,307
272,216,563,0,16,287,60,347
38,235,563,0,16,268,60,328
1091,223,563,0,16,280,60,340
586,267,563,0,1,291,5,296
124,247,565,0,7,275,43,318
1638,251,565,0,7,271,43,314
308,262,568,0,4,273,33,306
1345,228,568,0,12,284,56,340
751,256,568,0,2,301,11,312
128,241,568,0,12,271,56,327
1074,263,568,0,4,272,33,305
1481,262,568,0,4,273,33,306
1595,256,568,0,4,279,33,312
68,253,568,0,4,282,33,315
1619,257,571,0,8,265,49,314
154,251,571,0,8,271,49,320
1328,247,571,0,8,275,49,324
25,234,572,0,17,269,69,338
1539,218,577,0,13,294,65,359
1649,241,577,0,9,281,55,336
240,236,577,0,13,276,65,341
1452,268,577,0,11,290,19,309
1309,261,580,0,5,274,45,319
611,261,580,0,5,274,45,319
1524,259,580,0,5,276,45,321
1456,264,580,0,5,271,45,316
993,237,582,0,18,266,79,345
151,227,582,0,18,276,79,355
288,250,585,0,6,285,50,335
83,240,586,0,14,272,74,346
814,239,586,0,14,273,74,347
468,237,587,0,19,266,84,350
1093,233,587,0,19,270,84,354
754,229,588,0,12,329,30,359
162,262,588,0,12,296,30,326
315,248,590,0,10,309,33,342
974,263,596,0,7,272,61,333
1624,264,596,0,7,271,61,332
575,230,596,0,15,282,84,366
1422,215,596,0,13,343,38,381
2,246,596,0,7,289,61,350
1551,258,596,0,13,300,38,338
13,258,600,0,11,299,43,342
209,218,600,0,11,339,43,382
1682,248,600,0,11,309,43,352
1048,250,600,0,11,307,43,350
1332,260,602,0,8,275,67,342
853,247,602,0,8,288,67,355
1098,274,603,0,1,322,7,329
1373,244,606,0,12,313,49,362
1467,254,606,0,12,303,49,352
428,261,608,0,14,297,50,347
511,243,608,0,16,269,96,365
349,221,608,0,16,291,96,387
281,248,608,0,14,310,50,360
1668,255,609,0,9,280,74,354
357,266,613,0,2,330,17,347
246,224,614,0,17,288,102,390
705,268,618,0,3,328,22,350
1146,232,618,0,13,325,61,386
73,273,618,0,3,323,22,345
388,243,618,0,15,315,60,375
1037,253,618,0,3,343,22,365
876,250,618,0,3,346,22,368
258,233,620,0,18,279,108,387
871,252,623,0,14,305,66,371
1238,271,625,0,3,341,13,354
1566,274,625,0,3,338,13,351
722,255,627,0,16,303,69,372
501,247,627,0,16,311,69,380
427,274,629,0,4,322,33,355
1155,192,630,0,19,320,118,438
1185,245,630,0,19,267,118,385
716,258,632,0,15,299,75,374
681,262,632,0,5,350,20,370
1608,263,632,0,5,349,20,369
1634,270,633,0,1,358,5,363
1336,268,633,0,17,290,75,365
1445,280,633,0,1,348,5,353
1427,271,635,0,5,325,39,364
1584,267,635,0,5,329,39,368
1407,282,638,0,2,346,10,356
1111,255,638,0,16,302,81,383
646,289,638,0,2,339,10,349
230,202,638,0,16,355,81,436
1615,287,638,0,2,341,10,351
1688,251,643,0,18,307,85,392
857,260,643,0,18,298,85,383
163,263,643,0,18,295,85,380
981,261,643,0,18,297,85,382
434,262,644,0,6,334,48,382
1050,270,644,0,6,326,48,374
1268,272,646,0,8,340,34,374
683,246,648,0,17,311,91,402
813,225,648,0,17,332,91,423
1239,266,649,0,19,292,91,383
1417,265,649,0,19,293,91,384
1382,282,649,0,3,346,21,367
1383,281,649,0,3,347,21,368
619,240,649,0,19,318,91,409
1439,264,649,0,19,294,91,385
1453,286,654,0,4,342,26,368
653,287,654,0,4,341,26,367
583,263,656,0,7,333,60,393
693,266,656,0,9,346,44,390
986,257,656,0,7,339,60,399
420,247,657,0,18,310,100,410
881,239,657,0,18,318,100,418
518,247,657,0,18,310,100,410
218,242,657,0,18,315,100,415
1225,286,663,0,5,342,35,377
1102,265,664,0,8,331,68,399
206,246,664,0,8,350,68,418
1203,282,666,0,4,376,8,384
1693,252,667,0,10,360,55,415
1177,242,667,0,10,370,55,425
332,261,667,0,10,351,55,406
1415,241,668,0,19,316,111,427
1270,254,670,0,6,374,42,416
574,275,670,0,6,353,42,395
1085,260,673,0,9,336,77,413
401,269,673,0,9,327,77,404
807,272,673,0,9,324,77,401
1206,270,673,0,9,326,77,403
666,276,673,0,9,320,77,397
1667,279,676,0,10,379,18,397
606,283,676,0,10,375,18,393
1327,286,678,0,7,342,50,392
1533,265,678,0,7,363,50,413
984,255,678,0,11,357,66,423
509,271,678,0,11,341,66,407
1133,286,678,0,7,342,50,392
883,285,684,0,8,343,56,399
921,284,684,0,8,344,56,400
1295,278,684,0,8,350,56,406
202,249,687,0,11,409,29,438
1095,282,687,0,11,376,29,405
860,260,687,0,11,398,29,427
1633,286,688,0,1,392,10,402
1205,277,689,0,9,351,61,412
844,279,689,0,9,349,61,410
377,270,690,0,12,342,78,420
356,287,695,0,2,391,17,408
123,289,695,0,2,389,17,406
545,268,695,0,13,344,83,427
327,289,695,0,2,389,17,406
40,281,696,0,1,410,5,415
32,263,698,0,12,395,40,435
1570,280,698,0,12,378,40,418
10,273,698,0,12,385,40,425
1046,300,699,0,2,393,6,399
1540,237,705,0,13,421,47,468
1546,285,705,0,2,406,14,420
1089,276,706,0,14,336,94,430
1665,258,706,0,4,435,13,448
878,278,710,0,14,380,52,432
1088,281,710,0,14,377,52,429
1260,300,711,0,5,393,18,411
531,301,711,0,5,392,18,410
488,295,711,0,5,398,18,416
926,291,711,0,5,402,18,420
1471,265,712,0,16,347,100,447
1100,307,714,0,1,396,11,407
1240,307,714,0,1,396,11,407
1255,288,715,0,11,390,37,427
1683,288,715,0,11,390,37,427
989,279,716,0,15,379,58,437
1493,295,716,0,6,398,23,421
435,291,716,0,6,402,23,425
738,293,716,0,6,400,23,423
930,281,716,0,15,377,58,435
343,302,719,0,2,401,16,417
195,301,719,0,2,402,16,418
1419,269,721,0,12,409,43,452
1627,282,721,0,12,396,43,439
138,270,721,0,17,342,109,451
996,283,724,0,16,375,66,441
1414,269,724,0,16,389,66,455
1166,267,724,0,16,391,66,457
992,269,726,0,18,343,114,457
1315,223,726,0,18,389,114,503
782,248,726,0,18,364,114,478
1349,259,726,0,18,353,114,467
1161,293,727,0,7,400,34,434
1616,286,727,0,10,405,36,441
1041,292,727,0,7,401,34,435
398,296,727,0,7,397,34,431
1443,298,727,0,7,395,34,429
1397,286,727,0,7,407,34,441
1288,289,727,0,7,404,34,438
370,291,729,0,3,412,26,438
1321,295,729,0,3,408,26,434
1172,292,729,0,3,411,26,437
1458,304,729,0,3,399,26,425
193,261,732,0,14,417,54,471
191,284,732,0,14,394,54,448
89,264,733,0,11,427,42,469
465,298,734,0,8,395,41,436
991,282,734,0,8,411,41,452
71,301,734,0,8,392,41,433
172,276,734,0,8,417,41,458
1671,277,735,0,17,381,77,458
837,279,737,0,15,399,59,458
1401,272,737,0,15,406,59,465
255,285,737,0,15,393,59,452
917,292,739,0,12,399,48,447
1643,287,741,0,4,416,38,454
1119,300,741,0,4,403,38,441
1428,299,742,0,9,394,49,443
109,289,744,0,16,389,66,455
1472,277,744,0,16,401,66,467
924,282,744,0,16,396,66,462
1636,283,744,0,16,395,66,461
1305,244,744,0,16,434,66,500
374,290,746,0,13,401,55,456
1475,271,747,0,19,387,89,476
1626,282,747,0,19,376,89,465
139,280,750,0,17,398,72,470
1527,302,752,0,5,401,49,450
1575,299,752,0,5,404,49,453
1526,308,752,0,5,395,49,444
37,287,755,0,14,404,64,468
979,294,755,0,14,397,64,461
856,285,756,0,18,393,78,471
329,304,760,0,6,399,57,456
1269,307,763,0,6,445,11,456
228,283,764,0,15,408,73,481
267,291,764,0,15,400,73,473
256,293,764,0,15,398,73,471
822,313,765,0,1,444,8,452
1518,311,771,0,7,392,68,460
1214,298,771,0,7,405,68,473
820,315,773,0,2,442,16,458
994,296,776,0,16,395,85,480
1359,301,777,0,10,451,25,476
897,297,777,0,10,455,25,480
672,295,777,0,10,457,25,482
1235,311,777,0,8,392,74,466
196,291,777,0,8,412,74,486
801,270,777,0,10,482,25,507
1170,311,783,0,3,446,26,472
1013,319,783,0,3,438,26,464
438,314,783,0,3,443,26,469
770,292,785,0,17,399,94,493
1490,293,785,0,17,398,94,492
1679,314,785,0,2,462,9,471
1271,293,785,0,17,398,94,492
933,318,786,0,1,460,8,468
557,319,786,0,1,459,8,467
578,312,786,0,1,466,8,474
1497,288,789,0,11,464,37,501
280,303,789,0,9,400,86,486
1030,308,789,0,9,395,86,481
1508,292,793,0,18,399,102,501
1306,291,793,0,18,400,102,502
217,295,793,0,18,396,102,498
1485,308,794,0,4,449,37,486
1484,318,794,0,4,439,37,476
647,319,795,0,2,459,17,476
165,293,796,0,12,459,44,503
366,296,796,0,12,456,44,500
1543,311,799,0,10,465,23,488
851,315,799,0,10,461,23,484
1476,278,800,0,19,413,109,522
893,288,800,0,19,403,109,512
734,300,804,0,11,476,28,504
