284,121,159,0,6,7,31,38
157,111,159,0,6,18,30,48
306,112,162,0,18,1,49,50
71,126,163,0,11,1,36,37
47,147,163,0,3,1,15,16
503,153,165,0,1,6,6,12
123,80,166,0,13,9,77,86
377,131,167,0,8,2,34,36
91,101,168,0,19,9,58,67
380,118,171,0,13,3,50,53
208,144,172,0,4,3,25,28
489,91,174,0,15,2,81,83
185,157,177,0,3,3,17,20
363,152,178,0,5,2,24,26
188,145,178,0,5,1,32,33
98,93,181,0,16,3,85,88
55,120,182,0,14,3,59,62
460,157,186,0,5,2,27,29
285,152,187,0,6,1,34,35
3,174,188,0,1,7,7,14
477,118,189,0,16,4,67,71
230,129,189,0,16,1,59,60
228,127,189,0,16,1,61,62
316,81,192,0,18,8,103,111
86,92,192,0,18,1,99,100
356,136,195,0,7,9,50,59
40,170,197,0,2,11,16,27
347,184,197,0,2,1,12,13
16,186,198,0,1,5,7,12
309,92,204,0,19,2,110,112
234,132,206,0,8,13,61,74
422,169,206,0,3,12,25,37
235,140,206,0,8,5,61,66
424,198,206,0,2,1,7,8
311,158,210,0,10,33,19,52
63,186,210,0,10,6,18,24
411,177,211,0,4,5,29,34
245,182,211,0,4,2,27,29
215,202,212,0,4,1,9,10
409,191,212,0,4,6,15,21
195,147,216,0,9,2,67,69
204,196,217,0,5,3,18,21
387,196,217,0,5,1,20,21
402,168,222,0,12,24,30,54
163,160,222,0,12,31,31,62
494,186,222,0,12,7,29,36
189,182,223,0,5,1,40,41
103,150,224,0,12,1,73,74
159,134,224,0,12,11,79,90
466,170,229,0,7,12,47,59
478,191,229,0,6,7,31,38
481,167,230,0,13,24,39,63
344,208,230,0,10,6,16,22
105,216,230,0,10,1,13,14
200,135,236,0,14,11,90,101
386,196,237,0,8,1,40,41
364,199,237,0,11,15,23,38
109,198,237,0,11,17,22,39
385,166,238,0,8,15,57,72
342,158,239,0,14,34,47,81
131,232,241,0,2,2,7,9
27,199,242,0,12,15,28,43
140,212,242,0,12,2,28,30
415,131,243,0,15,15,97,112
488,140,243,0,15,6,97,103
403,219,247,0,3,10,18,28
45,221,247,0,3,8,18,26
97,143,249,0,16,2,104,106
443,130,249,0,16,15,104,119
437,188,250,0,15,3,59,62
396,163,250,0,15,30,57,87
226,185,250,0,15,6,59,65
128,182,250,0,9,1,67,68
512,206,250,0,13,8,36,44
277,207,258,0,4,23,28,51
350,228,258,0,4,2,28,30
339,234,258,0,4,1,23,24
57,133,259,0,17,14,112,126
476,192,260,0,16,1,67,68
9,205,261,0,14,9,47,56
252,199,261,0,14,17,45,62
0,237,265,0,1,20,8,28
474,210,266,0,15,5,51,56
6,212,266,0,5,17,37,54
326,214,266,0,15,1,51,52
433,196,266,0,15,18,52,70
210,216,266,0,5,13,37,50
294,173,267,0,17,18,76,94
148,153,267,0,18,1,113,114
87,139,267,0,18,9,119,128
217,216,271,0,6,15,40,55
431,205,272,0,17,10,57,67
121,257,274,0,2,2,15,17
280,247,274,0,2,10,17,27
321,256,274,0,2,1,17,18
461,190,274,0,18,2,82,84
223,263,275,0,2,2,10,12
60,177,279,0,19,17,85,102
291,218,279,0,7,12,49,61
500,249,282,0,3,8,25,33
38,244,282,0,3,13,25,38
475,257,282,0,3,1,24,25
397,237,282,0,3,21,24,45
453,254,282,0,3,4,24,28
85,204,283,0,18,10,69,79
328,268,283,0,3,1,14,15
498,222,284,0,8,8,54,62
28,222,284,0,8,7,55,62
298,204,284,0,8,25,55,80
176,202,292,0,19,13,77,90
220,253,293,0,4,4,36,40
393,254,293,0,4,3,36,39
70,228,296,0,11,1,67,68
428,278,297,0,1,13,6,19
324,281,297,0,1,10,6,16
23,276,297,0,1,15,6,21
427,288,299,0,1,3,8,11
152,255,299,0,5,2,42,44
301,224,304,0,12,7,73,80
199,224,304,0,12,5,75,80
156,243,306,0,6,14,49,63
467,277,307,0,2,14,16,30
369,286,307,0,2,5,16,21
400,281,308,0,7,10,17,27
243,232,311,0,15,1,78,79
46,236,314,0,7,22,56,78
465,239,314,0,7,19,56,75
175,237,318,0,10,54,27,81
425,292,318,0,3,1,25,26
118,276,318,0,3,15,27,42
183,262,318,0,10,29,27,56
407,236,320,0,18,1,83,84
84,229,320,0,18,4,87,91
116,265,323,0,10,38,20,58
296,294,323,0,10,9,20,29
246,236,325,0,8,21,68,89
14,239,325,0,8,18,68,86
457,272,327,0,5,19,36,55
273,291,327,0,5,1,35,36
158,220,329,0,19,12,97,109
69,256,329,0,11,35,38,73
420,250,329,0,11,41,38,79
401,276,330,0,12,28,26,54
362,292,336,0,7,1,43,44
510,267,338,0,14,24,47,71
146,252,338,0,14,39,47,86
480,286,338,0,13,18,34,52
429,249,338,0,13,54,35,89
124,243,338,0,13,61,34,95
66,319,339,0,12,2,18,20
26,320,339,0,12,2,17,19
238,284,344,0,8,7,53,60
366,292,347,0,14,30,25,55
249,315,347,0,14,7,25,32
341,316,347,0,14,5,26,31
313,287,347,0,14,34,26,60
171,286,348,0,14,17,45,62
201,296,348,0,14,7,45,52
441,275,349,0,16,16,58,74
293,245,349,0,16,46,58,104
24,249,349,0,16,42,58,100
315,242,349,0,16,49,58,107
1,340,352,0,1,3,9,12
133,271,354,0,17,20,63,83
305,247,354,0,17,44,63,107
418,257,355,0,15,65,33,98
262,310,355,0,15,11,34,45
499,238,355,0,15,65,52,117
225,274,355,0,15,29,52,81
52,290,355,0,9,2,63,65
255,287,355,0,9,5,63,68
432,251,355,0,15,53,51,104
395,253,355,0,15,50,52,102
391,291,355,0,15,12,52,64
314,292,362,0,16,11,59,70
32,262,362,0,16,42,58,100
484,261,362,0,16,42,59,101
227,299,362,0,16,4,59,63
43,272,363,0,18,19,72,91
462,261,363,0,18,30,72,102
90,270,364,0,16,51,43,94
81,310,364,0,16,13,41,54
229,313,364,0,16,8,43,51
423,344,365,0,2,14,7,21
334,343,365,0,3,2,20,22
186,315,365,0,3,29,21,50
178,258,371,0,19,33,80,113
177,276,371,0,19,15,80,95
458,317,371,0,5,26,28,54
506,298,371,0,5,47,26,73
504,333,371,0,5,10,28,38
486,325,372,0,17,1,46,47
331,285,373,0,18,18,70,88
408,346,374,0,4,12,16,28
271,343,377,0,6,1,33,34
154,298,377,0,6,45,34,79
187,299,377,0,6,44,34,78
224,328,377,0,6,15,34,49
92,246,380,0,19,57,77,134
77,280,380,0,19,23,77,100
132,368,381,0,2,3,10,13
320,347,381,0,2,24,10,34
485,293,381,0,18,28,60,88
491,305,381,0,18,17,59,76
268,333,384,0,7,10,41,51
388,322,384,0,5,36,26,62
511,341,384,0,7,2,41,43
508,298,384,0,7,45,41,86
463,248,386,0,19,73,65,138
59,281,386,0,19,42,63,105
372,315,386,0,19,6,65,71
302,300,386,0,19,21,65,86
303,295,386,0,19,29,62,91
452,298,389,0,8,46,45,91
308,325,389,0,8,18,46,64
113,333,389,0,8,11,45,56
50,335,389,0,8,8,46,54
181,374,391,0,3,1,16,17
126,343,394,0,9,1,50,51
53,332,394,0,9,11,51,62
256,325,394,0,9,19,50,69
164,330,399,0,11,28,41,69
72,328,399,0,11,30,41,71
21,372,401,0,6,1,28,29
41,368,401,0,6,3,30,33
383,355,401,0,6,16,30,46
382,343,401,0,6,28,30,58
218,371,401,0,6,1,29,30
74,354,406,0,12,4,48,52
497,378,409,0,1,27,4,31
250,354,412,0,14,4,54,58
231,360,413,0,7,11,42,53
129,352,413,0,7,19,42,61
205,401,413,0,1,1,11,12
68,361,413,0,7,10,42,52
137,370,413,0,7,1,42,43
355,361,413,0,7,11,41,52
496,379,413,0,1,23,11,34
343,385,418,0,2,19,14,33
335,407,418,0,4,3,8,11
473,391,418,0,2,12,15,27
51,404,418,0,2,1,13,14
22,410,418,0,4,1,7,8
19,334,419,0,15,24,61,85
29,354,421,0,8,18,49,67
12,368,421,0,8,4,49,53
394,389,421,0,4,13,19,32
247,377,421,0,8,1,43,44
376,358,421,0,8,13,50,63
446,375,421,0,8,1,45,46
151,344,426,0,16,14,68,82
444,333,426,0,16,25,68,93
20,406,428,0,6,4,18,22
104,407,429,0,10,3,19,22
286,378,434,0,6,24,32,56
233,385,434,0,6,17,32,49
136,401,435,0,7,10,24,34
354,389,435,0,7,21,25,46
487,327,436,0,17,32,77,109
264,339,436,0,17,19,78,97
106,402,436,0,10,1,33,34
349,413,443,0,14,1,29,30
211,329,445,0,11,73,43,116
456,339,446,0,18,19,88,107
404,347,446,0,18,11,88,99
312,349,446,0,18,9,88,97
214,429,446,0,3,9,8,17
317,341,446,0,18,17,88,105
82,358,447,0,12,45,44,89
139,361,452,0,12,41,50,91
95,383,453,0,13,20,50,70
381,368,453,0,13,36,49,85
61,410,455,0,17,2,43,45
170,409,455,0,17,1,45,46
180,344,456,0,19,14,98,112
108,335,456,0,19,24,97,121
78,353,456,0,19,5,98,103
325,447,456,0,1,1,8,9
340,417,456,0,4,22,17,39
375,332,456,0,19,27,97,124
265,354,459,0,13,48,57,105
430,390,459,0,13,12,57,69
83,415,463,0,18,1,47,48
399,374,463,0,15,29,60,89
307,409,463,0,18,2,52,54
18,361,463,0,15,42,60,102
390,340,463,0,15,64,59,123
258,435,466,0,5,2,29,31
209,413,466,0,5,24,29,53
251,373,466,0,14,29,64,93
451,346,466,0,14,56,64,120
275,430,466,0,5,7,29,36
125,452,467,0,2,2,13,15
282,444,467,0,2,3,20,23
89,367,473,0,16,39,67,106
479,348,473,0,16,57,68,125
239,450,476,0,4,1,25,26
327,367,477,0,15,35,75,110
197,430,477,0,6,8,39,47
263,334,484,0,17,69,81,150
203,452,485,0,5,1,32,33
259,339,486,0,16,63,84,147
80,387,486,0,16,15,84,99
319,418,487,0,7,19,50,69
184,437,487,0,7,1,49,50
169,358,492,0,17,44,90,134
412,367,492,0,17,35,90,125
242,387,494,0,18,16,91,107
493,417,495,0,8,20,58,78
111,420,495,0,8,18,57,75
112,433,495,0,8,4,58,62
516,423,495,0,8,14,58,72
439,428,495,0,8,9,58,67
237,429,495,0,8,8,58,66
272,476,496,0,6,9,11,20
33,457,496,0,6,28,11,39
13,445,497,0,8,2,50,52
241,344,502,0,18,58,100,158
406,398,502,0,18,4,100,104
88,384,502,0,18,18,100,118
149,445,503,0,10,41,17,58
130,475,503,0,7,10,18,28
216,367,506,0,19,36,103,139
464,344,506,0,19,59,103,162
517,414,506,0,9,24,68,92
142,358,506,0,19,46,102,148
114,388,506,0,19,19,99,118
419,436,509,0,11,52,21,73
374,362,513,0,19,40,111,151
492,477,514,0,8,8,29,37
518,438,517,0,12,48,31,79
495,491,517,0,12,1,25,26
110,468,522,0,10,17,37,54
206,499,522,0,2,13,10,23
96,427,522,0,13,59,36,95
323,421,522,0,10,64,37,101
153,477,522,0,13,10,35,45
333,506,528,0,3,6,16,22
182,504,528,0,3,8,16,24
44,465,528,0,3,47,16,63
100,484,528,0,3,29,15,44
117,459,528,0,3,53,16,69
102,439,531,0,12,46,46,92
450,457,531,0,14,32,42,74
248,434,531,0,14,52,45,97
300,479,531,0,12,6,46,52
371,464,531,0,12,21,46,67
257,528,532,0,2,1,3,4
150,522,532,0,2,1,9,10
414,460,536,0,15,26,50,76
416,486,536,0,15,1,49,50
58,488,536,0,15,1,47,48
221,461,539,0,4,52,26,78
39,460,542,0,13,25,57,82
459,470,545,0,5,44,31,75
274,489,545,0,5,26,30,56
276,518,545,0,5,1,26,27
338,539,547,0,4,1,7,8
448,533,547,0,4,6,8,14
7,477,548,0,17,9,62,71
509,484,548,0,14,1,63,64
413,428,548,0,17,59,61,120
94,518,549,0,10,15,16,31
295,515,549,0,10,18,16,34
62,508,549,0,10,25,16,41
281,545,552,0,2,1,6,7
472,503,555,0,11,30,22,52
34,476,555,0,6,36,43,79
288,538,555,0,11,1,16,17
191,495,555,0,11,39,21,60
190,525,555,0,11,12,18,30
155,490,555,0,6,22,43,65
378,466,557,0,18,20,71,91
490,439,557,0,18,48,70,118
434,437,560,0,15,48,75,123
120,505,560,0,12,28,27,55
337,460,560,0,15,25,75,100
73,507,560,0,12,29,24,53
115,483,562,0,19,3,76,79
297,488,566,0,7,24,54,78
138,507,566,0,7,6,53,59
75,540,567,0,17,2,25,27
162,514,567,0,13,21,32,53
515,546,569,0,8,1,22,23
351,428,570,0,16,57,85,142
260,430,570,0,16,55,85,140
31,443,570,0,16,42,85,127
455,539,574,0,18,2,33,35
147,497,576,0,14,38,41,79
405,455,576,0,18,30,91,121
379,465,576,0,18,20,91,111
213,518,585,0,15,16,51,67
436,509,585,0,15,25,51,76
261,503,585,0,15,31,51,82
290,484,585,0,19,1,100,101
373,435,585,0,19,50,100,150
482,566,590,0,5,15,9,24
37,493,591,0,16,40,58,98
219,573,602,0,6,7,22,29
8,511,602,0,17,22,69,91
93,556,603,0,10,32,15,47
392,558,603,0,10,29,16,45
471,599,605,0,1,1,5,6
469,599,607,0,1,1,7,8
507,576,611,0,7,4,31,35
135,579,611,0,7,1,31,32
346,594,614,0,2,4,16,20
330,530,614,0,18,3,81,84
160,580,615,0,12,6,29,35
30,496,621,0,19,37,88,125
513,589,622,0,13,1,32,33
54,579,623,0,8,2,42,44
299,559,623,0,8,21,43,64
11,599,624,0,8,1,24,25
56,547,629,0,14,39,43,82
202,557,629,0,14,29,43,72
36,560,629,0,9,20,49,69
449,549,629,0,14,38,42,80
127,581,629,0,9,1,47,48
353,585,641,0,16,3,53,56
358,555,646,0,17,31,60,91
76,586,646,0,17,1,59,60
240,560,657,0,19,26,71,97
143,574,657,0,19,15,68,83
179,575,657,0,19,11,71,82
389,579,657,0,19,8,70,78
