143,213,311,0,15,34,64,98
60,218,312,0,8,65,29,94
590,242,312,0,8,41,29,70
433,271,313,0,3,29,13,42
436,244,315,0,4,34,37,71
486,239,315,0,4,39,37,76
796,223,317,0,3,69,25,94
239,232,317,0,16,15,70,85
46,212,320,0,5,66,42,108
863,231,321,0,9,52,38,90
687,251,321,0,7,49,21,70
300,219,324,0,17,28,77,105
457,248,327,0,10,35,44,79
311,274,329,0,4,18,37,55
498,250,329,0,4,42,37,79
767,238,329,0,4,54,37,91
549,255,329,0,4,37,37,74
768,229,331,0,18,18,84,102
849,268,331,0,9,32,31,63
80,205,331,0,18,42,84,126
42,214,332,0,6,64,54,118
182,215,332,0,6,63,54,117
178,232,332,0,6,46,54,100
608,278,332,0,1,44,10,54
804,270,334,0,5,22,42,64
334,232,337,0,7,46,59,105
585,236,337,0,7,42,59,101
72,223,337,0,7,55,59,114
658,229,337,0,7,49,59,108
205,247,339,0,13,36,56,92
647,206,339,0,13,77,56,133
50,177,339,0,13,106,56,162
131,261,340,0,10,39,40,79
139,277,341,0,2,45,19,64
179,251,341,0,6,41,49,90
574,285,341,0,2,37,19,56
222,255,341,0,6,37,49,86
482,283,341,0,2,39,19,58
801,235,341,0,6,57,49,106
859,227,343,0,19,20,96,116
627,249,347,0,8,29,69,98
414,227,347,0,8,51,69,120
478,234,347,0,8,44,69,113
59,216,347,0,8,62,69,131
779,197,348,0,14,86,65,151
799,268,348,0,8,24,56,80
36,250,350,0,11,50,50,100
668,225,355,0,9,53,77,130
651,248,358,0,9,44,66,110
766,267,358,0,9,25,66,91
267,246,358,0,9,46,66,112
643,273,358,0,9,19,66,85
438,238,360,0,15,45,77,122
577,261,361,0,12,39,61,100
11,242,366,0,11,80,44,124
636,241,368,0,17,42,85,127
146,241,368,0,13,59,68,127
783,254,368,0,13,46,68,114
35,270,374,0,12,52,52,104
88,248,374,0,18,35,91,126
158,246,374,0,18,37,91,128
62,233,374,0,18,50,91,141
669,269,376,0,14,31,76,107
737,246,376,0,14,54,76,130
752,244,379,0,19,39,96,135
145,225,381,0,15,75,81,156
246,259,381,0,15,41,81,122
82,276,381,0,15,24,81,105
786,294,382,0,1,76,12,88
718,260,385,0,13,62,63,125
313,304,385,0,1,69,12,81
522,315,387,0,1,63,9,72
13,307,387,0,1,71,9,80
682,237,388,0,16,63,88,151
847,274,388,0,16,26,88,114
408,289,390,0,14,33,68,101
377,189,393,0,17,111,93,204
734,313,395,0,2,65,17,82
206,321,395,0,2,57,17,74
81,232,397,0,15,90,75,165
276,286,397,0,15,36,75,111
705,303,398,0,3,70,25,95
539,304,398,0,10,66,28,94
858,295,398,0,10,75,28,103
825,300,398,0,3,73,25,98
227,273,400,0,18,27,100,127
698,213,400,0,18,87,100,187
420,257,400,0,18,43,100,143
670,317,402,0,3,61,24,85
398,253,402,0,3,125,24,149
347,294,405,0,12,76,35,111
263,283,405,0,12,87,35,122
817,285,406,0,4,88,33,121
816,295,406,0,4,78,33,111
325,298,406,0,4,75,33,108
312,278,406,0,4,95,33,128
214,255,406,0,4,118,33,151
613,275,407,0,16,47,85,132
92,262,407,0,16,60,85,145
309,283,407,0,16,39,85,124
209,280,407,0,16,42,85,127
210,279,407,0,16,43,85,128
281,298,410,0,4,80,32,112
443,304,411,0,13,66,41,107
720,280,411,0,13,90,41,131
51,300,411,0,13,70,41,111
288,274,414,0,6,99,41,140
111,251,414,0,6,122,41,163
112,287,414,0,6,86,41,127
362,292,414,0,6,81,41,122
477,293,414,0,6,80,41,121
824,326,416,0,3,83,7,90
84,277,418,0,5,101,40,141
95,289,418,0,17,33,96,129
508,292,418,0,5,86,40,126
302,257,418,0,17,65,96,161
846,287,418,0,17,35,96,131
531,279,418,0,5,99,40,139
491,308,419,0,7,65,46,111
40,289,419,0,7,84,46,130
638,277,419,0,7,96,46,142
78,291,419,0,7,82,46,128
27,216,422,0,14,154,52,206
261,290,422,0,14,80,52,132
690,307,422,0,14,63,52,115
656,318,423,0,4,91,14,105
115,280,424,0,18,42,102,144
775,204,424,0,18,118,102,220
191,312,426,0,6,66,48,114
291,324,426,0,6,54,48,102
296,323,426,0,6,55,48,103
16,294,428,0,8,79,55,134
547,311,428,0,8,62,55,117
842,328,431,0,6,81,22,103
837,272,431,0,15,98,61,159
54,324,431,0,6,85,22,107
492,248,431,0,15,122,61,183
598,327,433,0,1,99,7,106
304,322,434,0,7,56,56,112
79,294,434,0,7,84,56,140
157,314,434,0,7,64,56,120
411,316,434,0,7,62,56,118
229,281,436,0,9,92,63,155
270,324,440,0,8,54,62,116
458,305,441,0,16,65,71,136
795,312,442,0,2,114,16,130
509,295,444,0,10,114,35,149
430,268,444,0,10,141,35,176
814,240,444,0,10,169,35,204
373,304,444,0,10,105,35,140
827,311,444,0,10,98,35,133
86,320,445,0,9,58,67,125
756,285,445,0,9,93,67,160
34,319,450,0,12,90,41,131
843,315,450,0,12,94,41,135
314,353,451,0,1,93,5,98
594,343,451,0,1,103,5,108
44,332,451,0,3,94,25,119
142,261,453,0,17,109,83,192
98,296,453,0,17,74,83,157
273,355,457,0,2,91,11,102
136,334,459,0,4,92,33,125
545,315,460,0,13,94,51,145
780,336,462,0,2,116,10,126
676,308,464,0,18,62,94,156
832,329,465,0,5,97,39,136
365,308,465,0,5,118,39,157
481,322,468,0,14,87,59,146
703,329,469,0,3,123,17,140
704,355,469,0,3,97,17,114
497,353,469,0,3,99,17,116
485,350,469,0,3,102,17,119
258,279,470,0,19,91,100,191
327,288,470,0,19,82,100,182
286,302,470,0,19,68,100,168
287,336,471,0,6,90,45,135
280,310,476,0,15,99,67,166
269,352,476,0,10,94,30,124
605,378,476,0,1,87,11,98
272,284,476,0,15,125,67,192
537,381,476,0,1,84,11,95
596,340,476,0,10,106,30,136
789,365,476,0,4,87,24,111
455,315,476,0,10,131,30,161
404,258,479,0,7,168,53,221
860,335,479,0,7,91,53,144
746,313,483,0,16,96,74,170
576,297,483,0,16,112,74,186
102,324,483,0,16,85,74,159
551,374,484,0,2,91,19,110
781,368,484,0,2,97,19,116
811,361,485,0,5,91,33,124
76,278,485,0,5,174,33,207
517,352,485,0,5,100,33,133
516,358,485,0,5,94,33,127
678,314,485,0,5,138,33,171
484,334,487,0,11,112,41,153
106,328,487,0,11,118,41,159
424,287,488,0,8,139,62,201
706,376,489,0,3,89,24,113
292,362,492,0,6,90,40,130
836,336,495,0,12,110,49,159
450,291,495,0,18,118,86,204
242,337,495,0,12,109,49,158
405,342,498,0,7,110,46,156
659,366,498,0,7,86,46,132
318,360,498,0,7,92,46,138
113,320,498,0,11,106,72,178
154,367,500,0,4,98,35,133
575,369,502,0,2,126,7,133
232,316,502,0,19,93,93,186
634,382,502,0,2,113,7,120
662,348,505,0,14,98,59,157
628,333,505,0,8,119,53,172
122,351,505,0,8,101,53,154
322,338,505,0,8,114,53,167
324,346,505,0,14,100,59,159
194,379,508,0,5,86,43,129
507,351,508,0,5,114,43,157
518,370,508,0,5,95,43,138
793,317,509,0,14,109,83,192
556,335,509,0,14,91,83,174
189,357,514,0,9,95,62,157
360,343,514,0,9,109,62,171
144,336,515,0,15,90,89,179
340,330,515,0,15,96,89,185
439,295,515,0,15,131,89,220
32,338,516,0,15,108,70,178
23,301,516,0,15,145,70,215
148,322,516,0,15,124,70,194
170,372,519,0,6,93,54,147
21,336,519,0,6,129,54,183
168,361,519,0,6,104,54,158
117,331,520,0,16,95,94,189
619,356,521,0,10,139,26,165
583,378,521,0,10,117,26,143
99,360,526,0,7,105,61,166
335,331,526,0,7,134,61,195
119,352,526,0,7,113,61,174
333,373,526,0,7,92,61,153
738,330,528,0,17,116,82,198
183,358,531,0,11,137,36,173
251,365,531,0,11,130,36,166
736,373,531,0,11,122,36,158
97,315,532,0,17,111,106,217
74,351,535,0,18,95,89,184
132,350,535,0,18,96,89,185
68,351,535,0,18,95,89,184
665,361,536,0,12,134,41,175
254,385,539,0,1,143,11,154
661,394,539,0,1,134,11,145
853,341,539,0,9,124,74,198
822,398,539,0,1,130,11,141
717,385,539,0,1,143,11,154
621,386,539,0,1,142,11,153
268,293,539,0,9,172,74,246
199,379,539,0,9,86,74,160
672,357,539,0,9,108,74,182
602,391,539,0,1,137,11,148
315,387,540,0,1,146,7,153
376,336,543,0,13,159,48,207
28,311,543,0,13,184,48,232
175,355,543,0,13,140,48,188
57,333,544,0,18,93,118,211
69,324,544,0,18,102,118,220
506,335,545,0,19,111,99,210
217,385,546,0,2,148,13,161
274,405,548,0,2,123,20,143
525,403,548,0,2,125,20,145
61,397,548,0,2,131,20,151
323,364,549,0,14,131,54,185
794,371,549,0,14,124,54,178
26,401,554,0,3,127,26,153
425,398,557,0,8,135,24,159
510,374,563,0,10,159,30,189
260,375,563,0,17,120,68,188
728,324,563,0,17,171,68,239
173,354,564,0,4,174,36,210
505,414,567,0,1,143,10,153
14,402,567,0,1,155,10,165
419,373,568,0,18,122,73,195
653,343,568,0,18,152,73,225
699,349,568,0,18,146,73,219
201,373,570,0,11,160,37,197
735,363,570,0,11,170,37,207
184,390,570,0,11,143,37,180
580,383,574,0,19,112,79,191
654,381,574,0,19,114,79,193
630,399,575,0,5,129,47,176
306,394,578,0,2,163,21,184
688,385,581,0,12,148,48,196
844,382,581,0,12,151,48,199
361,403,582,0,6,125,54,179
788,416,582,0,1,154,12,166
434,428,584,0,3,129,27,156
709,385,584,0,3,172,27,199
557,436,584,0,3,121,27,148
64,407,586,0,10,162,17,179
49,393,587,0,13,140,54,194
657,381,589,0,7,147,61,208
821,387,589,0,7,141,61,202
83,440,592,0,2,130,22,152
104,418,594,0,11,151,25,176
38,380,596,0,4,177,39,216
499,410,596,0,4,147,39,186
778,395,598,0,14,138,65,203
679,383,599,0,8,145,71,216
845,384,599,0,8,144,71,215
186,429,601,0,5,128,44,172
532,409,601,0,5,148,44,192
681,415,601,0,5,142,44,186
564,423,604,0,5,147,34,181
667,417,605,0,12,152,36,188
120,391,605,0,9,137,77,214
264,356,605,0,12,213,36,249
372,393,605,0,12,176,36,212
392,379,605,0,9,149,77,226
198,406,605,0,9,122,77,199
560,411,605,0,12,158,36,194
470,425,606,0,6,132,49,181
446,423,606,0,6,134,49,183
380,393,606,0,15,140,73,213
493,337,606,0,15,196,73,269
606,414,610,0,1,190,6,196
593,446,610,0,1,158,6,164
841,428,611,0,8,142,41,183
745,318,612,0,16,215,79,294
749,397,614,0,13,172,45,217
416,403,614,0,13,166,45,211
774,373,614,0,13,196,45,241
75,423,616,0,7,134,59,193
65,371,617,0,10,199,47,246
219,442,618,0,2,162,14,176
830,391,619,0,17,142,86,228
776,356,619,0,17,177,86,263
409,383,623,0,14,186,54,240
535,352,624,0,18,181,91,272
625,388,624,0,18,145,91,236
451,378,624,0,18,155,91,246
200,412,625,0,11,158,55,213
367,429,627,0,8,128,70,198
110,391,627,0,8,166,70,236
401,335,628,0,15,234,59,293
55,415,628,0,15,154,59,213
147,368,629,0,19,165,96,261
316,459,634,0,1,164,11,175
715,426,636,0,10,178,32,210
826,423,636,0,10,181,32,213
515,416,636,0,9,141,79,220
140,418,636,0,9,139,79,218
815,459,636,0,10,145,32,177
609,408,636,0,9,149,79,228
792,399,636,0,9,158,79,237
320,425,637,0,12,145,67,212
223,405,637,0,16,164,68,232
802,393,637,0,12,177,67,244
238,431,637,0,12,139,67,206
614,413,637,0,16,156,68,224
375,437,637,0,12,133,67,200
578,405,637,0,12,165,67,232
284,453,642,0,2,170,19,189
220,463,642,0,2,160,19,179
544,436,646,0,13,134,76,210
52,389,646,0,13,215,42,257
96,387,649,0,17,182,80,262
663,460,652,0,3,163,29,192
108,450,654,0,15,154,50,204
495,441,654,0,15,163,50,213
321,431,654,0,15,173,50,223
262,409,656,0,14,161,86,247
293,385,656,0,14,185,86,271
700,400,659,0,18,169,90,259
58,422,659,0,18,147,90,237
533,424,659,0,18,145,90,235
153,469,663,0,4,154,40,194
135,441,663,0,4,182,40,222
453,484,664,0,1,168,12,180
93,454,664,0,16,150,60,210
163,457,664,0,16,147,60,207
31,361,664,0,16,243,60,303
555,463,664,0,1,189,12,201
459,452,664,0,16,152,60,212
782,447,664,0,16,157,60,217
423,466,664,0,1,186,12,198
806,365,667,0,19,204,98,302
282,406,667,0,19,163,98,261
379,418,667,0,15,152,97,249
496,482,668,0,3,178,8,186
399,474,668,0,3,186,8,194
569,437,669,0,17,167,65,232
635,433,669,0,17,171,65,236
77,456,672,0,5,167,49,216
45,424,672,0,5,199,49,248
195,442,672,0,5,181,49,230
633,494,673,0,2,158,21,179
550,491,673,0,2,161,21,182
294,497,673,0,2,155,21,176
487,486,675,0,4,174,15,189
87,443,675,0,18,161,71,232
94,433,676,0,17,137,106,243
234,429,676,0,17,141,106,247
464,486,680,0,4,166,28,194
511,474,680,0,4,178,28,206
512,480,680,0,4,172,28,200
172,472,680,0,4,180,28,208
723,464,683,0,6,159,60,219
53,466,683,0,6,157,60,217
233,451,684,0,19,153,80,233
283,404,684,0,19,200,80,280
534,434,684,0,18,136,114,250
629,495,685,0,5,157,33,190
185,459,686,0,5,201,26,227
169,457,691,0,6,195,39,234
203,347,693,0,19,223,123,346
177,402,693,0,19,168,123,291
587,472,694,0,7,151,71,222
101,449,694,0,7,174,71,245
297,470,694,0,7,153,71,224
336,441,696,0,7,211,44,255
412,443,696,0,7,209,44,253
702,466,701,0,8,157,78,235
250,479,701,0,10,181,41,222
692,462,701,0,10,198,41,239
798,443,701,0,8,180,78,258
538,467,701,0,10,193,41,234
207,409,701,0,8,214,78,292
693,434,701,0,10,226,41,267
310,448,701,0,10,212,41,253
623,504,702,0,1,190,8,198
639,454,706,0,8,198,54,252
271,479,706,0,8,173,54,227
402,471,706,0,8,181,54,235
568,509,709,0,2,185,15,200
391,502,709,0,2,192,15,207
277,518,709,0,2,176,15,191
791,445,711,0,9,178,88,266
359,438,711,0,9,185,88,273
721,472,711,0,11,188,51,239
266,471,711,0,9,152,88,240
855,485,715,0,9,167,63,230
356,474,715,0,9,178,63,241
85,446,715,0,9,206,63,269
307,541,718,0,2,166,11,177
725,472,722,0,12,188,62,250
339,399,731,0,11,295,37,332
852,377,732,0,14,283,72,355
387,442,732,0,14,218,72,290
644,484,732,0,14,176,72,248
743,498,733,0,2,226,9,235
857,468,737,0,10,239,30,269
772,569,738,0,2,161,8,169
753,497,738,0,13,197,44,241
632,542,740,0,3,182,16,198
712,536,740,0,3,188,16,204
591,494,740,0,3,230,16,246
701,470,743,0,15,190,83,273
212,477,743,0,15,183,83,266
468,465,743,0,15,195,83,278
12,455,744,0,11,252,37,289
290,523,744,0,11,184,37,221
808,517,745,0,15,177,51,228
249,514,745,0,15,180,51,231
520,476,745,0,15,218,51,269
166,498,745,0,15,196,51,247
813,445,746,0,3,285,16,301
502,550,746,0,3,180,16,196
797,542,746,0,3,188,16,204
403,514,747,0,5,210,23,233
364,539,747,0,5,185,23,208
9,528,747,0,5,196,23,219
711,493,750,0,3,244,13,257
763,540,751,0,12,167,44,211
666,479,751,0,12,228,44,272
648,530,751,0,12,177,44,221
308,407,755,0,16,253,95,348
243,526,755,0,6,198,31,229
762,526,755,0,6,198,31,229
221,517,755,0,6,207,31,238
655,574,757,0,4,156,27,183
566,563,757,0,4,173,21,194
2,433,757,0,16,261,63,324
37,572,757,0,4,158,27,185
754,490,757,0,13,217,50,267
397,484,757,0,16,210,63,273
790,526,757,0,4,210,21,231
474,561,757,0,4,169,27,196
840,506,757,0,4,232,19,251
586,542,760,0,7,182,36,218
298,485,760,0,7,239,36,275
501,450,762,0,17,244,68,312
301,472,762,0,17,222,68,290
529,495,763,0,5,235,33,268
257,452,766,0,19,208,106,314
581,428,766,0,19,232,106,338
338,537,767,0,6,199,31,230
695,466,767,0,18,228,73,301
696,511,767,0,18,183,73,256
73,505,767,0,18,189,73,262
43,544,767,0,6,192,31,223
407,499,767,0,6,237,31,268
109,509,768,0,15,198,61,259
33,529,768,0,15,178,61,239
589,472,769,0,8,252,45,297
167,507,772,0,19,187,78,265
807,460,772,0,19,234,78,312
231,488,772,0,19,206,78,284
332,558,773,0,7,178,37,215
413,572,773,0,7,164,37,201
588,550,773,0,7,186,37,223
156,515,773,0,7,221,37,258
641,567,773,0,7,170,36,206
244,567,774,0,6,163,44,207
731,527,774,0,16,180,67,247
445,528,774,0,6,202,44,246
255,543,774,0,6,187,44,231
800,553,774,0,6,177,44,221
164,526,774,0,16,181,67,248
500,498,779,0,17,209,72,281
838,539,779,0,17,168,72,240
617,533,779,0,17,174,72,246
440,502,779,0,17,205,72,277
228,523,781,0,9,201,57,258
121,501,781,0,9,223,57,280
350,587,783,0,8,150,46,196
642,535,785,0,7,195,55,250
716,479,785,0,7,251,55,306
707,550,785,0,7,180,55,235
278,585,788,0,9,151,52,203
671,472,788,0,9,264,52,316
20,553,788,0,9,183,52,235
652,521,790,0,18,186,83,269
714,441,790,0,10,283,66,349
8,517,790,0,18,190,83,273
713,417,790,0,18,290,83,373
739,556,791,0,8,174,61,235
208,503,791,0,8,227,61,288
579,504,797,0,19,203,90,293
427,532,798,0,13,192,74,266
127,513,803,0,9,217,73,290
357,554,803,0,9,176,73,249
856,525,803,0,9,205,73,278
733,505,807,0,16,219,83,302
572,546,810,0,10,247,17,264
584,573,810,0,10,220,17,237
456,600,815,0,10,200,15,215
626,510,818,0,18,214,94,308
726,576,821,0,12,217,28,245
691,584,821,0,12,209,28,237
107,543,823,0,11,256,24,280
230,465,823,0,19,259,99,358
748,600,830,0,13,193,37,230
346,595,834,0,12,204,35,239
265,561,834,0,12,238,35,273
828,530,840,0,14,264,46,310
851,575,840,0,14,219,46,265
462,544,840,0,14,249,47,296
747,549,842,0,13,251,42,293
442,573,842,0,13,228,41,269
448,579,842,0,13,220,43,263
810,568,846,0,15,225,53,278
24,555,846,0,15,238,53,291
248,591,848,0,15,211,46,257
162,570,856,0,16,224,62,286
612,583,856,0,16,210,63,273
848,555,856,0,16,239,62,301
213,522,856,0,16,271,63,334
503,571,856,0,16,222,63,285
381,593,856,0,16,200,63,263
151,545,856,0,16,249,62,311
7,588,857,0,18,211,58,269
4,551,861,0,17,242,68,310
570,540,861,0,17,253,68,321
751,584,864,0,19,216,64,280
757,588,873,0,18,205,80,285
